2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['current tax liabilities', ' income tax payable', 'tax', 'provision']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['income tax (refundable)/payable ', ' provision for income tax']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_tax_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['current tax liabilities', ' income tax payable', 'tax', 'provision'] , match_type = partial , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('current tax liabilities', 100), (' income tax payable', 50), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('current tax liabilities', 73), (' income tax payable', 48), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('current tax liabilities', 44), (' income tax payable', 38), ('tax', 33), ('provision', 33)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('tax', 100), ('current tax liabilities', 83), (' income tax payable', 75), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('tax', 33), ('provision', 33), ('current tax liabilities', 27), (' income tax payable', 27)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provision', 100), ('current tax liabilities', 17), (' income tax payable', 17), ('tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('tax', 33), ('provision', 33), ('current tax liabilities', 27), (' income tax payable', 27)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provision', 100), ('current tax liabilities', 17), (' income tax payable', 17), ('tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('tax', 100), ('current tax liabilities', 75), (' income tax payable', 50), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('current tax liabilities', 73), (' income tax payable', 48), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [16, 19, 21, 24, 25], 'score': 100, 'value': 68850.0, 'line_item_label': ['liabilities', 'Current tax payable', 'Provisions', 'Provisions', 'Deferred tax liability'], 'note_numbers': ['6', '11', '23', '23', '11'], 'line_item_value': [18707.0, 17888.0, 15526.0, 10209.0, 6520.0]}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['current tax liabilities', ' income tax payable', 'tax', 'provision'] , match_type = partial , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('current tax liabilities', 100), (' income tax payable', 50), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('current tax liabilities', 73), (' income tax payable', 48), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('current tax liabilities', 44), (' income tax payable', 38), ('tax', 33), ('provision', 33)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('tax', 100), ('current tax liabilities', 83), (' income tax payable', 75), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('tax', 33), ('provision', 33), ('current tax liabilities', 27), (' income tax payable', 27)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provision', 100), ('current tax liabilities', 17), (' income tax payable', 17), ('tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('tax', 33), ('provision', 33), ('current tax liabilities', 27), (' income tax payable', 27)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provision', 100), ('current tax liabilities', 17), (' income tax payable', 17), ('tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('tax', 100), ('current tax liabilities', 75), (' income tax payable', 50), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('current tax liabilities', 73), (' income tax payable', 48), ('tax', 33), ('provision', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [16, 19, 21, 24, 25], 'score': 100, 'value': 68851.0, 'line_item_label': ['liabilities', 'Current tax payable', 'Provisions', 'Provisions', 'Deferred tax liability'], 'note_numbers': ['6', '11', '23', '23', '11'], 'line_item_value': [25283.0, 0.0, 11821.0, 13181.0, 18566.0]}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['income tax (refundable)/payable ', ' provision for income tax'] , match_type = partial , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['income tax (refundable)/payable ', ' provision for income tax'] , match_type = partial , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = income tax current expense nan , res_fuzz_match = [('income tax (refundable)/payable ', 65), (' provision for income tax', 40)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = income tax adjustment for tax of prior periods nan , res_fuzz_match = [('income tax (refundable)/payable ', 57), (' provision for income tax', 50)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax origination and reversal of temporary nan , res_fuzz_match = [(' provision for income tax', 45), ('income tax (refundable)/payable ', 43)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax adjustment for tax of prior periods nan , res_fuzz_match = [(' provision for income tax', 50), ('income tax (refundable)/payable ', 48)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax total tax expense nan , res_fuzz_match = [('income tax (refundable)/payable ', 47), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = of tax rate profit before tax from continuing operations nan , res_fuzz_match = [(' provision for income tax', 60), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = of tax rate tax using the company's tax rate nan , res_fuzz_match = [('income tax (refundable)/payable ', 52), (' provision for income tax', 50)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of expenses nan , res_fuzz_match = [('income tax (refundable)/payable ', 47), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of r&d incentive nan , res_fuzz_match = [('income tax (refundable)/payable ', 43), (' provision for income tax', 40)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of adjustment for prior years nan , res_fuzz_match = [(' provision for income tax', 50), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of for tax rates nan , res_fuzz_match = [('income tax (refundable)/payable ', 51), (' provision for income tax', 40)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of foreign income tax offset nan , res_fuzz_match = [(' provision for income tax', 70), ('income tax (refundable)/payable ', 60)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of others nan , res_fuzz_match = [('income tax (refundable)/payable ', 43), (' provision for income tax', 35)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of total nan , res_fuzz_match = [('income tax (refundable)/payable ', 49), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of tax receivable/payable) nan , res_fuzz_match = [('income tax (refundable)/payable ', 65), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax effect of nan as at , res_fuzz_match = [('income tax (refundable)/payable ', 57), (' provision for income tax', 36)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary property, plant and 10.420 , res_fuzz_match = [(' provision for income tax', 45), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary blackhole 4145 , res_fuzz_match = [('income tax (refundable)/payable ', 33), (' provision for income tax', 28)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary intangible assets (2,452) , res_fuzz_match = [(' provision for income tax', 41), ('income tax (refundable)/payable ', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary nan 6300 , res_fuzz_match = [(' provision for income tax', 38), ('income tax (refundable)/payable ', 31)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary doubtful debts 6 , res_fuzz_match = [(' provision for income tax', 38), ('income tax (refundable)/payable ', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary operating leases 12071 , res_fuzz_match = [(' provision for income tax', 37), ('income tax (refundable)/payable ', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary provisions 24.244 , res_fuzz_match = [('income tax (refundable)/payable ', 31), (' provision for income tax', 25)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary other (1,818) , res_fuzz_match = [(' provision for income tax', 33), ('income tax (refundable)/payable ', 27)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary nan as at , res_fuzz_match = [(' provision for income tax', 38), ('income tax (refundable)/payable ', 31)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = temporary nan 31 march 2021 , res_fuzz_match = [('income tax (refundable)/payable ', 32), (' provision for income tax', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary property, plant and equipment 11190 , res_fuzz_match = [(' provision for income tax', 45), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary blackhole expenditure nan , res_fuzz_match = [(' provision for income tax', 40), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary intangible assets 968 , res_fuzz_match = [(' provision for income tax', 40), ('income tax (refundable)/payable ', 35)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary foreign currency (187) , res_fuzz_match = [(' provision for income tax', 50), ('income tax (refundable)/payable ', 39)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary nan 6430 , res_fuzz_match = [('income tax (refundable)/payable ', 39), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary doubtful debts 33 , res_fuzz_match = [('income tax (refundable)/payable ', 35), (' provision for income tax', 35)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary operating leases 4804 , res_fuzz_match = [(' provision for income tax', 40), ('income tax (refundable)/payable ', 35)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary nan 25228 , res_fuzz_match = [('income tax (refundable)/payable ', 39), (' provision for income tax', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('income tax (refundable)/payable ', 0), (' provision for income tax', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_rows = tax assets and temporary other (2,043) , res_fuzz_match = [('income tax (refundable)/payable ', 35), (' provision for income tax', 30)]
