2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['other income', 'finance income', 'Finance income', ' Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' Interest revenue', 55), (' Finance income and costs', 43), (' Finance income and finance costs', 42), ('finance income', 38), ('Finance income', 38), (' Net finance costs', 35), ('other income', 33)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Net finance costs', 41), (' Finance income and costs', 40), (' Finance income and finance costs', 33), ('other income', 32), ('finance income', 23), ('Finance income', 23), (' Interest revenue', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' Interest revenue', 43), ('other income', 24), ('finance income', 24), ('Finance income', 24), (' Finance income and finance costs', 24), (' Finance income and costs', 23), (' Net finance costs', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' Interest revenue', 27), ('other income', 22), ('finance income', 21), ('Finance income', 21), (' Finance income and costs', 21), (' Net finance costs', 18), (' Finance income and finance costs', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' Interest revenue', 37), (' Finance income and costs', 30), ('other income', 26), ('finance income', 25), ('Finance income', 25), (' Finance income and finance costs', 25), (' Net finance costs', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), (' Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), ('Finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [('other income', 49), (' Net finance costs', 39), (' Finance income and costs', 38), (' Finance income and finance costs', 37), ('finance income', 32), ('Finance income', 32), (' Interest revenue', 29)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('finance income', 35), ('Finance income', 35), (' Finance income and costs', 31), (' Net finance costs', 30), ('other income', 25), (' Finance income and finance costs', 24), (' Interest revenue', 20)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Finance income and costs', 43), (' Finance income and finance costs', 42), ('other income', 39), ('finance income', 38), ('Finance income', 38), (' Net finance costs', 35), (' Interest revenue', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [('finance income', 47), ('Finance income', 47), (' Net finance costs', 43), ('other income', 42), (' Finance income and costs', 42), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [('finance income', 47), ('Finance income', 47), ('other income', 42), (' Finance income and costs', 42), (' Net finance costs', 38), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('other income', 27), (' Interest revenue', 21), ('finance income', 12), ('Finance income', 12), (' Net finance costs', 11), (' Finance income and costs', 8), (' Finance income and finance costs', 6)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [('other income', 52), (' Finance income and costs', 38), (' Finance income and finance costs', 37), (' Net finance costs', 35), ('finance income', 33), ('Finance income', 33), (' Interest revenue', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [(' Net finance costs', 22), (' Finance income and costs', 17), ('other income', 14), ('finance income', 13), ('Finance income', 13), (' Finance income and finance costs', 13), (' Interest revenue', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [5], 'score': 85, 'value': 27034.0, 'line_item_label': ['FINANCE COSTS'], 'note_numbers': [nan], 'line_item_value': [27034.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_expense
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs ']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_expense
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['loan', 'debt', 'debenture', 'cash credit', 'borrowings', 'bank facilities', 'bonds', 'interest', 'Interest expenses', ' Discount unwind on the provision for asset retirement obligation', '  Other interest expense', ' Interest on leases', ' Interest on bank overdrafts and loans (other than those from related parties)', ' Interest accrued on loans', ' Interest accrued on lease liabilities', ' Lease interest expense', ' Interest expense on financial liabilities using the effective interest rate method - other', ' Interest expense using the effective interest rate method - AASB 16 application lease liabilities', ' Lease liabilities interest expense']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_expense
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['interest income']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' net finance costs ', 41), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' finance expenses', 34), (' net finance costs ', 22), ('finance cost', 18), ('finance costs', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' finance expenses', 40), ('finance cost', 22), ('finance costs', 22), (' net finance costs ', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' finance expenses', 64), ('finance cost', 26), ('finance costs', 26), (' net finance costs ', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost', 100), ('finance costs', 100), (' net finance costs ', 85), (' finance expenses', 67)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [(' finance expenses', 56), (' net finance costs ', 39), ('finance cost', 32), ('finance costs', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('finance cost', 38), ('finance costs', 38), (' net finance costs ', 30), (' finance expenses', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 43), ('finance cost', 36), ('finance costs', 36)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 38), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [(' finance expenses', 24), ('finance cost', 13), ('finance costs', 13), (' net finance costs ', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('finance cost', 29), ('finance costs', 29), (' net finance costs ', 22), (' finance expenses', 12)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [5], 'score': 100, 'value': 15195.0, 'line_item_label': ['FINANCE COSTS'], 'note_numbers': [nan], 'line_item_value': [15195.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' net finance costs ', 41), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' finance expenses', 34), (' net finance costs ', 22), ('finance cost', 18), ('finance costs', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' finance expenses', 40), ('finance cost', 22), ('finance costs', 22), (' net finance costs ', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' finance expenses', 64), ('finance cost', 26), ('finance costs', 26), (' net finance costs ', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost', 100), ('finance costs', 100), (' net finance costs ', 85), (' finance expenses', 67)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [(' finance expenses', 56), (' net finance costs ', 39), ('finance cost', 32), ('finance costs', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('finance cost', 38), ('finance costs', 38), (' net finance costs ', 30), (' finance expenses', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 43), ('finance cost', 36), ('finance costs', 36)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 38), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [(' finance expenses', 24), ('finance cost', 13), ('finance costs', 13), (' net finance costs ', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('finance cost', 29), ('finance costs', 29), (' net finance costs ', 22), (' finance expenses', 12)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [5], 'score': 100, 'value': 27034.0, 'line_item_label': ['FINANCE COSTS'], 'note_numbers': [nan], 'line_item_value': [27034.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs ']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['other revenue', ' commission revenue', '  government grants', ' insurance proceeds', ' foreign exchange gain', ' other', ' dividend from other parties', ' other income', ' net foreign exchange gain', ' effective portion of changes in fair value of cash flow', ' profit from discontinued operation', ' net of tax', ' share of jv income', ' secondment income (tw recovery)', ' japan recoveries', ' margin charge income', ' net foreign exchange gains/(losses)', ' paid by customers - at amortised cost', ' net foreign exchange (loss)/gain', ' net ppe disposal (loss)/gain', ' other miscellaneous - net (loss)/gain', ' quota lease income', ' sundry income', ' net (loss)/profit on disposal of non-current assets', ' net other foreign exchange (losses)/gains']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = noie_oi_or_exp
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' net finance costs ', 41), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' finance expenses', 34), (' net finance costs ', 22), ('finance cost', 18), ('finance costs', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' finance expenses', 40), ('finance cost', 22), ('finance costs', 22), (' net finance costs ', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' finance expenses', 64), ('finance cost', 26), ('finance costs', 26), (' net finance costs ', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost', 100), ('finance costs', 100), (' net finance costs ', 85), (' finance expenses', 67)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [(' finance expenses', 56), (' net finance costs ', 39), ('finance cost', 32), ('finance costs', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('finance cost', 38), ('finance costs', 38), (' net finance costs ', 30), (' finance expenses', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 43), ('finance cost', 36), ('finance costs', 36)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' finance expenses', 57), (' net finance costs ', 38), ('finance cost', 30), ('finance costs', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [(' finance expenses', 24), ('finance cost', 13), ('finance costs', 13), (' net finance costs ', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 29), ('finance costs', 29), (' finance expenses', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('finance cost', 29), ('finance costs', 29), (' net finance costs ', 22), (' finance expenses', 12)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [5], 'score': 100, 'value': 15195.0, 'line_item_label': ['FINANCE COSTS'], 'note_numbers': [nan], 'line_item_value': [15195.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['finance cost', 'finance costs', ' finance expenses', ' net finance costs '] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' net finance costs ', 35), ('finance cost', 33), ('finance costs', 33), (' finance expenses', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' net finance costs ', 41), ('finance cost', 40), ('finance costs', 40), (' finance expenses', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' finance expenses', 34), (' net finance costs ', 22), ('finance cost', 18), ('finance costs', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' finance expenses', 40), ('finance cost', 22), ('finance costs', 22), (' net finance costs ', 18)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' finance expenses', 64), ('finance cost', 26), ('finance costs', 26), (' net finance costs ', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost', 100), ('finance costs', 100), (' net finance costs ', 85), (' finance expenses', 67)]
