2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [(' Net finance costs', 46), ('Finance income and costs', 38), (' Interest revenue', 38), ('other income', 36), (' Finance income and finance costs', 31), ('finance income', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Net finance costs', 58), ('Finance income and costs', 43), (' Finance income and finance costs', 41), ('other income', 37), (' Interest revenue', 26), ('finance income', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' Interest revenue', 40), ('other income', 31), ('finance income', 30), ('Finance income and costs', 28), (' Net finance costs', 27), (' Finance income and finance costs', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Interest revenue', 42), ('other income', 40), ('Finance income and costs', 33), ('finance income', 29), (' Finance income and finance costs', 27), (' Net finance costs', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), ('Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('other income', 48), ('finance income', 41), (' Net finance costs', 38), (' Finance income and finance costs', 36), ('Finance income and costs', 33), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('other income', 52), ('finance income', 50), (' Net finance costs', 45), ('Finance income and costs', 43), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other income', 47), (' Net finance costs', 35), (' Interest revenue', 29), (' Finance income and finance costs', 26), ('Finance income and costs', 25), ('finance income', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('other income', 67), (' Net finance costs', 49), ('Finance income and costs', 42), ('finance income', 41), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [(' Interest revenue', 35), (' Finance income and finance costs', 34), ('Finance income and costs', 32), (' Net finance costs', 31), ('other income', 30), ('finance income', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [(' Net finance costs', 44), ('other income', 43), ('Finance income and costs', 39), (' Finance income and finance costs', 35), ('finance income', 30), (' Interest revenue', 28)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 10, 19, 27], 'score': 85, 'value': 1389706.0, 'line_item_label': ['Other income', 'Finance costs', 'Other income', 'Finance costs'], 'note_numbers': ['4', '5(b)', '4', '5(b)'], 'line_item_value': [697369.0, -2516.0, 697369.0, -2516.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['other income', 'finance income', 'Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [(' Interest revenue', 51), ('Finance income and costs', 38), (' Net finance costs', 38), ('other income', 37), (' Finance income and finance costs', 37), ('finance income', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [(' Net finance costs', 33), ('other income', 30), ('Finance income and costs', 27), (' Finance income and finance costs', 22), (' Interest revenue', 17), ('finance income', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('other income', 100), ('finance income', 43), (' Interest revenue', 38), (' Net finance costs', 38), ('Finance income and costs', 31), (' Finance income and finance costs', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other income', 56), (' Net finance costs', 41), ('Finance income and costs', 34), (' Interest revenue', 34), (' Finance income and finance costs', 29), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' Interest revenue', 29), ('Finance income and costs', 15), ('other income', 12), (' Finance income and finance costs', 12), ('finance income', 11), (' Net finance costs', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Net finance costs', 48), ('other income', 40), ('Finance income and costs', 34), (' Finance income and finance costs', 33), (' Interest revenue', 28), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [(' Net finance costs', 46), ('Finance income and costs', 38), (' Interest revenue', 38), ('other income', 36), (' Finance income and finance costs', 31), ('finance income', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Net finance costs', 58), ('Finance income and costs', 43), (' Finance income and finance costs', 41), ('other income', 37), (' Interest revenue', 26), ('finance income', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' Interest revenue', 40), ('other income', 31), ('finance income', 30), ('Finance income and costs', 28), (' Net finance costs', 27), (' Finance income and finance costs', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Interest revenue', 42), ('other income', 40), ('Finance income and costs', 33), ('finance income', 29), (' Finance income and finance costs', 27), (' Net finance costs', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), ('Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('other income', 48), ('finance income', 41), (' Net finance costs', 38), (' Finance income and finance costs', 36), ('Finance income and costs', 33), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('other income', 52), ('finance income', 50), (' Net finance costs', 45), ('Finance income and costs', 43), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other income', 47), (' Net finance costs', 35), (' Interest revenue', 29), (' Finance income and finance costs', 26), ('Finance income and costs', 25), ('finance income', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('other income', 67), (' Net finance costs', 49), ('Finance income and costs', 42), ('finance income', 41), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [(' Interest revenue', 35), (' Finance income and finance costs', 34), ('Finance income and costs', 32), (' Net finance costs', 31), ('other income', 30), ('finance income', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [(' Net finance costs', 44), ('other income', 43), ('Finance income and costs', 39), (' Finance income and finance costs', 35), ('finance income', 30), (' Interest revenue', 28)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [(' Interest revenue', 51), ('Finance income and costs', 38), (' Net finance costs', 38), ('other income', 37), (' Finance income and finance costs', 37), ('finance income', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [(' Net finance costs', 33), ('other income', 30), ('Finance income and costs', 27), (' Finance income and finance costs', 22), (' Interest revenue', 17), ('finance income', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('other income', 100), ('finance income', 43), (' Interest revenue', 38), (' Net finance costs', 38), ('Finance income and costs', 31), (' Finance income and finance costs', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other income', 56), (' Net finance costs', 41), ('Finance income and costs', 34), (' Interest revenue', 34), (' Finance income and finance costs', 29), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' Interest revenue', 29), ('Finance income and costs', 15), ('other income', 12), (' Finance income and finance costs', 12), ('finance income', 11), (' Net finance costs', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Net finance costs', 48), ('other income', 40), ('Finance income and costs', 34), (' Finance income and finance costs', 33), (' Interest revenue', 28), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [(' Net finance costs', 46), ('Finance income and costs', 38), (' Interest revenue', 38), ('other income', 36), (' Finance income and finance costs', 31), ('finance income', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Net finance costs', 58), ('Finance income and costs', 43), (' Finance income and finance costs', 41), ('other income', 37), (' Interest revenue', 26), ('finance income', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' Interest revenue', 40), ('other income', 31), ('finance income', 30), ('Finance income and costs', 28), (' Net finance costs', 27), (' Finance income and finance costs', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Interest revenue', 42), ('other income', 40), ('Finance income and costs', 33), ('finance income', 29), (' Finance income and finance costs', 27), (' Net finance costs', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), ('Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('other income', 48), ('finance income', 41), (' Net finance costs', 38), (' Finance income and finance costs', 36), ('Finance income and costs', 33), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('other income', 52), ('finance income', 50), (' Net finance costs', 45), ('Finance income and costs', 43), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other income', 47), (' Net finance costs', 35), (' Interest revenue', 29), (' Finance income and finance costs', 26), ('Finance income and costs', 25), ('finance income', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('other income', 67), (' Net finance costs', 49), ('Finance income and costs', 42), ('finance income', 41), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [(' Interest revenue', 35), (' Finance income and finance costs', 34), ('Finance income and costs', 32), (' Net finance costs', 31), ('other income', 30), ('finance income', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [(' Net finance costs', 44), ('other income', 43), ('Finance income and costs', 39), (' Finance income and finance costs', 35), ('finance income', 30), (' Interest revenue', 28)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 10, 19, 27], 'score': 85, 'value': 900662.0, 'line_item_label': ['Other income', 'Finance costs', 'Other income', 'Finance costs'], 'note_numbers': ['4', '5(b)', '4', '5(b)'], 'line_item_value': [453175.0, -2844.0, 453175.0, -2844.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['interest ', ' Bank interest ', ' Interest income ', ' Interest received - Bank ', ' Interest received - Loan ', ' Sublease interest income ', ' Share of JV interest received/(paid) ', ' Bank Deposits - cash and cash equivalents ', ' Finance income under the effective interest method on financial assets not measured at FVTPL ', ' interest revenue'] , match_type = partial , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none interest income , res_fuzz_match = [('interest ', 100), (' Interest income ', 100), (' Sublease interest income ', 84), (' Bank interest ', 77), (' interest revenue', 69), (' Share of JV interest received/(paid) ', 63), (' Finance income under the effective interest method on financial assets not measured at FVTPL ', 63), (' Interest received - Bank ', 58), (' Interest received - Loan ', 58), (' Bank Deposits - cash and cash equivalents ', 37)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('interest ', 0), (' Bank interest ', 0), (' Interest income ', 0), (' Interest received - Bank ', 0), (' Interest received - Loan ', 0), (' Sublease interest income ', 0), (' Share of JV interest received/(paid) ', 0), (' Bank Deposits - cash and cash equivalents ', 0), (' Finance income under the effective interest method on financial assets not measured at FVTPL ', 0), (' interest revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none commission rebate , res_fuzz_match = [(' Finance income under the effective interest method on financial assets not measured at FVTPL ', 50), (' Interest received - Bank ', 44), (' Interest income ', 43), (' interest revenue', 40), (' Interest received - Loan ', 39), (' Share of JV interest received/(paid) ', 39), (' Bank Deposits - cash and cash equivalents ', 39), ('interest ', 38), (' Sublease interest income ', 33), (' Bank interest ', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('interest ', 0), (' Bank interest ', 0), (' Interest income ', 0), (' Interest received - Bank ', 0), (' Interest received - Loan ', 0), (' Sublease interest income ', 0), (' Share of JV interest received/(paid) ', 0), (' Bank Deposits - cash and cash equivalents ', 0), (' Finance income under the effective interest method on financial assets not measured at FVTPL ', 0), (' interest revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none other income , res_fuzz_match = [(' Interest income ', 71), (' Sublease interest income ', 62), (' Finance income under the effective interest method on financial assets not measured at FVTPL ', 50), (' Share of JV interest received/(paid) ', 44), (' interest revenue', 40), ('interest ', 38), (' Bank interest ', 38), (' Interest received - Bank ', 38), (' Interest received - Loan ', 38), (' Bank Deposits - cash and cash equivalents ', 38)]
