2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-11 15:00:17+0530 - sLogger - DEBUG - process_main_pages started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-11 15:00:17+0530 - sLogger - DEBUG - set_section_details started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = software net carrying amount , res_fuzz_match = [('other assets', 55), (' related party disclosures', 51), (' forward exchange contracts', 51), (' interest receivable', 47), (' amount receivable from controlling entity', 46), (' bank guarantee', 46), (' electricity derivatives at fair value', 45), (' accrued rebates', 45), (' related party receivable', 44), (' accrued interest', 43), (' other receivables - related party', 43), (' current investments', 43), (' other debtors and prepayments', 43), ('foreign exchange derivatives at fair value', 42), (' derivative contracts - fair value', 42), (' other deposits receivable - related party', 42), (' share of jv prepayments', 42), (' foreign exchange forward contracts', 42), (' other', 40), (' income tax receivable from related parties', 38), (' rental bond', 36), (' lng', 33), (' long service leave receivable', 30), (' deposits', 29), (' condensate', 29)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = reconciliation of carrying amount in aud , res_fuzz_match = [(' related party disclosures', 48), (' derivative contracts - fair value', 46), (' other deposits receivable - related party', 46), (' foreign exchange forward contracts', 46), (' electricity derivatives at fair value', 45), (' rental bond', 45), (' accrued rebates', 45), (' related party receivable', 44), (' deposits', 43), (' current investments', 43), (' condensate', 43), ('foreign exchange derivatives at fair value', 42), (' income tax receivable from related parties', 42), (' amount receivable from controlling entity', 42), (' forward exchange contracts', 42), (' other receivables - related party', 38), (' bank guarantee', 38), ('other assets', 36), (' accrued interest', 36), (' long service leave receivable', 35), (' other debtors and prepayments', 35), (' share of jv prepayments', 33), (' lng', 33), (' interest receivable', 27), (' other', 20)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = cost balance at 1 april 2021 , res_fuzz_match = [(' lng', 67), (' derivative contracts - fair value', 53), (' other receivables - related party', 48), (' income tax receivable from related parties', 47), (' other deposits receivable - related party', 47), (' bank guarantee', 46), (' condensate', 43), (' related party disclosures', 41), (' long service leave receivable', 41), (' other debtors and prepayments', 41), (' other', 40), ('other assets', 36), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 35), (' electricity derivatives at fair value', 35), (' amount receivable from controlling entity', 35), (' related party receivable', 35), (' foreign exchange forward contracts', 35), (' interest receivable', 33), (' share of jv prepayments', 33), (' accrued interest', 29), (' deposits', 29), (' current investments', 29), (' forward exchange contracts', 29)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [(' electricity derivatives at fair value', 50), (' derivative contracts - fair value', 50), (' other deposits receivable - related party', 50), (' foreign exchange forward contracts', 50), (' forward exchange contracts', 50), (' deposits', 43), (' condensate', 43), ('other assets', 40), ('foreign exchange derivatives at fair value', 40), (' accrued interest', 40), (' other', 40), (' related party disclosures', 40), (' income tax receivable from related parties', 40), (' other receivables - related party', 40), (' amount receivable from controlling entity', 40), (' interest receivable', 40), (' related party receivable', 40), (' current investments', 40), (' accrued rebates', 40), (' other debtors and prepayments', 40), (' long service leave receivable', 30), (' bank guarantee', 30), (' rental bond', 30), (' share of jv prepayments', 20), (' lng', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [(' related party disclosures', 64), (' deposits', 62), ('other assets', 45), (' electricity derivatives at fair value', 45), (' other deposits receivable - related party', 45), (' condensate', 43), (' other', 40), ('foreign exchange derivatives at fair value', 36), (' accrued interest', 36), (' income tax receivable from related parties', 36), (' derivative contracts - fair value', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 36), (' current investments', 36), (' other debtors and prepayments', 36), (' long service leave receivable', 27), (' other receivables - related party', 27), (' rental bond', 27), (' related party receivable', 27), (' foreign exchange forward contracts', 27), (' forward exchange contracts', 27), (' share of jv prepayments', 18), (' accrued rebates', 18), (' bank guarantee', 9), (' lng', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = cost balance at 31 march 2022 , res_fuzz_match = [(' lng', 67), (' derivative contracts - fair value', 47), (' bank guarantee', 46), (' condensate', 43), (' income tax receivable from related parties', 42), (' other receivables - related party', 42), (' other deposits receivable - related party', 42), (' long service leave receivable', 41), (' other', 40), ('other assets', 36), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 35), (' electricity derivatives at fair value', 35), (' related party disclosures', 35), (' amount receivable from controlling entity', 35), (' related party receivable', 35), (' foreign exchange forward contracts', 35), (' forward exchange contracts', 35), (' other debtors and prepayments', 35), (' interest receivable', 33), (' share of jv prepayments', 33), (' accrued interest', 29), (' current investments', 29), (' deposits', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 1 april 2021 , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), (' bank guarantee', 46), (' rental bond', 45), (' related party receivable', 44), (' related party disclosures', 43), (' long service leave receivable', 43), (' current investments', 43), (' other receivables - related party', 42), (' electricity derivatives at fair value', 41), (' other debtors and prepayments', 41), (' other', 40), (' income tax receivable from related parties', 40), (' other deposits receivable - related party', 40), (' derivative contracts - fair value', 38), ('other assets', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 33), (' share of jv prepayments', 33), (' lng', 33), ('foreign exchange derivatives at fair value', 32), (' foreign exchange forward contracts', 32), (' deposits', 29), (' condensate', 29), (' forward exchange contracts', 29)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
