2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 24)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('net value', 50), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('net value', 25), ('gross', 20), ('net book value', 15), ('cost', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('cost', 50), ('gross', 40), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('cost', 25), ('gross', 20), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('cost', 100), ('net value', 50), ('gross', 40), ('net book value', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 24)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('net value', 50), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('net value', 25), ('gross', 20), ('net book value', 15), ('cost', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('cost', 50), ('gross', 40), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('cost', 25), ('gross', 20), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 38)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('cost', 100), ('net value', 50), ('gross', 40), ('net book value', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 24)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('net value', 50), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('net value', 25), ('gross', 20), ('net book value', 15), ('cost', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('cost', 50), ('gross', 40), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('cost', 25), ('gross', 20), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('gross', 80), ('cost', 75), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('cost', 100), ('net value', 50), ('gross', 40), ('net book value', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 24)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('net value', 50), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('net value', 25), ('gross', 20), ('net book value', 15), ('cost', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('cost', 50), ('gross', 40), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('cost', 25), ('gross', 20), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('net value', 60), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 51, 52, 58, 59], 'score': [100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 80, 100, 80, 100, 80, 100, 80, 100, 80, 80, 80, 80, 80, 80, 100, 80, 100, 80, 100, 100, 100, 100, 100, 100, 100], 'value': [90430.0, 376.0, -149.0, 74.0, 90731.0, 242.0, 195.0, 314181.0, 5232.0, -1122.0, -74.0, 318217.0, 1566.0, 1793.0, 1628.0, 34643.0, 0.0, 0.0, 36271.0, 14045.0, 1743.0, 2538.0, 2538.0, 0.0, 0.0, -65.0, -65.0, 0.0, 0.0, 2473.0, 2473.0, 795.0, 0.0, 0.0, 0.0, 795.0, 1678.0, 1678.0, 0.0, 0.0, 408777.0, 40251.0, -1336.0, 0.0, 447692.0, 17531.0, 3731.0], 'label': ['Cost At 1 January 2020', 'Cost Additions', 'Cost Disposals', 'Cost Transfer', 'Cost At 31 December 2020', 'Net book value At 31 December 2020', 'Net book value At 31 December 2019', 'Cost At 1 January 2020', 'Cost Additions', 'Cost Disposals', 'Cost Transfer', 'Cost At 31 December 2020', 'Net book value At 31 December 2020', 'Net book value At 31 December 2019', 'Cost At 1 January 2020', 'Cost Additions', 'Cost Disposals', 'Cost Transfer', 'Cost At 31 December 2020', 'Net book value At 31 December 2020', 'Net book value At 31 December 2019', 'Cost At 1 January 2020', 'Construction in progress $000', 'Cost Additions', 'Construction in progress $000', 'Cost Disposals', 'Construction in progress $000', 'Cost Transfer', 'Construction in progress $000', 'Cost At 31 December 2020', 'Construction in progress $000', 'Construction in progress $000', 'Construction in progress $000', 'Construction in progress $000', 'Construction in progress $000', 'Construction in progress $000', 'Net book value At 31 December 2020', 'Construction in progress $000', 'Net book value At 31 December 2019', 'Construction in progress $000', 'Cost At 1 January 2020', 'Cost Additions', 'Cost Disposals', 'Cost Transfer', 'Cost At 31 December 2020', 'Net book value At 31 December 2020', 'Net book value At 31 December 2019'], 'year': [], 'colname_found': ['rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'columns', 'rows', 'columns', 'rows', 'columns', 'rows', 'columns', 'rows', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'rows', 'columns', 'rows', 'columns', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows']}
2023-08-07 12:30:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-07 12:30:34+0530 - sLogger - DEBUG - df_meta_keyword = nca_net_ppe
2023-08-07 12:30:34+0530 - sLogger - DEBUG - list_target_keywords = ['plant property equipment', 'property plant equipment']
2023-08-07 12:30:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-07 12:30:34+0530 - sLogger - DEBUG - df_meta_keyword = nca_net_ppe
2023-08-07 12:30:34+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-07 12:30:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-07 12:30:34+0530 - sLogger - DEBUG - df_meta_keyword = nca_net_ppe
2023-08-07 12:30:34+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
